Operating Temperature (¡æ),Operating Pressure (bar),Flow Rate (mL min-1),Active Area (cm2),Ir wt. %,Ru wt.%,O wt. %,I/C in Anode,Pt wt. %,I/C in Cathode,Anode Precious Metal Loading (mg cm-2 Ir/Ru/Pt/Pd),Cathode Precious Metal Loading (mg cm-2 Pt/Pd),Membrane Thickness (¦Ìm),EW,QUALIFIED,Current at 1.6 V
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.1<ICA<=0.2,40<PT<=60,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.48953
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.3<ICA<=0.4,40<PT<=60,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.99665
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.1<ICA<=0.2,40<PT<=60,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.95131
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.1<ICA<=0.2,40<PT<=60,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.76505
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.1<ICA<=0.2,40<PT<=60,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.57239
50<TEMP<=60,PRESS=1,FR>24,AA<=5,85<IR<100,RU FREE,0<O<=15,0.75<ICA<1.5,20<PT<=40,1<ICC<=2,AL<=0.25,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.38726
70<TEMP<=80,PRESS=1,FR>24,AA<=5,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.5<ICC<=0.7,AL<=0.25,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.60251
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.25<AL<=0.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.80528
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.25<AL<=0.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.83911
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.5<ICC<=0.7,1<AL<=1.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.81114
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.3<ICC<=0.4,1<AL<=1.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.60411
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.25<AL<=0.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.80746
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.25<AL<=0.5,0<CL<=0.25,50<MEMBRANE<=125,900<EW<=1000,DISQUALIFIED,0.60276
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,40<PT<=60,0<ICC<=0.3,AL>1.5,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.68076
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.01542
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,IR FREE,25<RU<=50,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.4<ICC<=0.5,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.005
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,IR FREE,0<RU<=25,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.4<ICC<=0.5,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.005
TEMP<=30,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.001
30<TEMP<=40,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.001
40<TEMP<=50,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.001
50<TEMP<=60,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.001
60<TEMP<=70,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.4<ICC<=0.5,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.001
50<TEMP<=60,PRESS=1,FR>24,AA<=5,85<IR<100,RU FREE,0<O<=15,ICA>1.5,0<PT<=20,ICC>2,AL>1.5,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.3833
50<TEMP<=60,PRESS=1,FR>24,AA<=5,85<IR<100,RU FREE,0<O<=15,ICA>1.5,0<PT<=20,ICC>2,AL>1.5,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.30405
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,85<IR<100,RU FREE,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.5<AL<=0.75,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,1.06823
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,25<IR<=50,RU FREE,15<O<=25,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,AL<=0.25,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.31046
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,25<IR<=50,RU FREE,15<O<=25,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,AL<=0.25,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.75678
70<TEMP<=80,PRESS=1,FR>24,AA>25,85<IR<100,RU FREE,0<O<=15,0.5<ICA<=0.75,PURE PT,ICC>2,AL>1.5,CL>0.5,MEMBRANE>175,1000<EW<=1100,DISQUALIFIED,0.14003
70<TEMP<=80,PRESS=1,FR>24,AA>25,85<IR<100,RU FREE,0<O<=15,0.75<ICA<1.5,PURE PT,ICC>2,AL>1.5,CL>0.5,MEMBRANE>175,1000<EW<=1100,DISQUALIFIED,0.13657
70<TEMP<=80,PRESS=1,FR>24,AA>25,85<IR<100,RU FREE,0<O<=15,0.75<ICA<1.5,PURE PT,ICC>2,AL>1.5,CL>0.5,MEMBRANE>175,1000<EW<=1100,DISQUALIFIED,0.13825
50<TEMP<=60,PRESS=1,FR>24,5<AA<=25,50<IR<=75,0<RU<=25,15<O<=25,0.4<ICA<=0.5,20<PT<=40,0<ICC<=0.3,AL>1.5,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.15024
80<TEMP<=90,PRESS=1,6<FR<=24,AA<=5,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,PT FREE,1<ICC<=2,AL<=0.25,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.02658
TEMP<=30,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.37259
30<TEMP<=40,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.50204
40<TEMP<=50,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.64767
50<TEMP<=60,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.79392
60<TEMP<=70,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.97901
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,1.13235
80<TEMP<=90,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,QUALIFIED,1.36281
80<TEMP<=90,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,1.20591
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,PURE IR,RU FREE,O FREE,0.1<ICA<=0.2,PT FREE,1<ICC<=2,AL>1.5,0<CL<=0.25,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.0406
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,PURE IR,RU FREE,O FREE,0.3<ICA<=0.4,PT FREE,1<ICC<=2,AL>1.5,0<CL<=0.25,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.09186
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,PURE IR,RU FREE,O FREE,0.4<ICA<=0.5,PT FREE,1<ICC<=2,AL>1.5,0<CL<=0.25,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.10601
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,PURE IR,RU FREE,O FREE,0.2<ICA<=0.3,0<PT<=20,0.5<ICC<=0.7,AL>1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.63418
70<TEMP<=80,2<PRESS<=3,FR>24,AA>25,85<IR<100,RU FREE,0<O<=15,0.75<ICA<1.5,PURE PT,ICC>2,AL>1.5,CL>0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.36443
70<TEMP<=80,2<PRESS<=3,FR>24,AA>25,85<IR<100,RU FREE,0<O<=15,0.75<ICA<1.5,PURE PT,ICC>2,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.32265
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,85<IR<100,RU FREE,0<O<=15,0.1<ICA<=0.2,20<PT<=40,0.3<ICC<=0.4,0.75<AL<=1,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.62422
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,50<IR<=75,RU FREE,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0.3<ICC<=0.4,0.5<AL<=0.75,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,1.00942
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,25<IR<=50,RU FREE,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0.5<ICC<=0.7,0.25<AL<=0.5,0<CL<=0.25,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,0.46699
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,40<PT<=60,0<ICC<=0.3,AL<=0.25,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.386
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,40<PT<=60,0<ICC<=0.3,AL<=0.25,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.481
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,40<PT<=60,0<ICC<=0.3,AL<=0.25,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.526
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,40<PT<=60,0<ICC<=0.3,AL<=0.25,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.526
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,40<PT<=60,0<ICC<=0.3,AL<=0.25,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.526
TEMP<=30,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,PT FREE,0<ICC<=0.3,AL>1.5,0<CL<=0.25,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.004
TEMP<=30,PRESS=1,FR<=3,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,PURE PT,0<ICC<=0.3,AL>1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.094
70<TEMP<=80,PRESS=1,6<FR<=24,AA<=5,IR FREE,50<RU<=75,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0.3<ICC<=0.4,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.513
70<TEMP<=80,PRESS=1,6<FR<=24,AA<=5,IR FREE,0<RU<=25,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0<ICC<=0.3,0.5<AL<=0.75,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.528
70<TEMP<=80,PRESS=1,6<FR<=24,AA<=5,IR FREE,25<RU<=50,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,0.75<AL<=1,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.579
70<TEMP<=80,PRESS=1,6<FR<=24,AA<=5,IR FREE,25<RU<=50,15<O<=25,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.613
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.4<ICA<=0.5,40<PT<=60,0<ICC<=0.3,AL>1.5,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.608
TEMP<=30,PRESS=1,FR>24,5<AA<=25,IR FREE,50<RU<=75,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.03
30<TEMP<=40,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.054
40<TEMP<=50,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.06
50<TEMP<=60,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.07
60<TEMP<=70,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.082
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.75<ICA<1.5,PT FREE,0.7<ICC<=1,AL>1.5,CL>0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.094
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,IR FREE,75<RU<=100,15<O<=25,0.5<ICA<=0.75,20<PT<=40,0.5<ICC<=0.7,AL>1.5,0<CL<=0.25,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.103
80<TEMP<=90,PRESS=1,6<FR<=24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0<ICA<=0.1,40<PT<=60,0.4<ICC<=0.5,AL<=0.25,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,DISQUALIFIED,1.019
TEMP>100,1<PRESS<=2,6<FR<=24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0<ICA<=0.1,40<PT<=60,0.4<ICC<=0.5,AL<=0.25,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.716
TEMP>100,1<PRESS<=2,6<FR<=24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0<ICA<=0.1,40<PT<=60,0.4<ICC<=0.5,AL<=0.25,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.716
TEMP>100,2<PRESS<=3,6<FR<=24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0<ICA<=0.1,40<PT<=60,0.4<ICC<=0.5,AL<=0.25,0.25<CL<=0.5,25<MEMBRANE<=50,1000<EW<=1100,QUALIFIED,1.805
30<TEMP<=40,PRESS=1,6<FR<=24,5<AA<=25,PURE IR,RU FREE,O FREE,0.2<ICA<=0.3,PURE PT,0<ICC<=0.3,0.75<AL<=1,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.195
50<TEMP<=60,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,PURE PT,0<ICC<=0.3,AL>1.5,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.363
70<TEMP<=80,PRESS=1,FR>24,5<AA<=25,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,PURE PT,0<ICC<=0.3,AL>1.5,CL>0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.546
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.145
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.181
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.191
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.204
70<TEMP<=80,PRESS=1,FR>24,AA<=5,85<IR<100,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.204
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.20426
70<TEMP<=80,PRESS=1,FR>24,AA<=5,50<IR<=75,RU FREE,0<O<=15,0.3<ICA<=0.4,20<PT<=40,0.3<ICC<=0.4,AL>1.5,0.25<CL<=0.5,125<MEMBRANE<=175,1000<EW<=1100,DISQUALIFIED,0.17875
50<TEMP<=60,PRESS=1,FR>24,AA>25,PURE IR,RU FREE,O FREE,0.3<ICA<=0.4,20<PT<=40,0.5<ICC<=0.7,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.469
TEMP<=30,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.304
30<TEMP<=40,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.418
40<TEMP<=50,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.54
50<TEMP<=60,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.692
60<TEMP<=70,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.817
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,1.002
80<TEMP<=90,PRESS=1,3<FR<=6,AA<=5,50<IR<=75,0<RU<=25,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,1.181
TEMP<=30,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.179
30<TEMP<=40,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.258
40<TEMP<=50,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.342
50<TEMP<=60,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.437
60<TEMP<=70,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.519
70<TEMP<=80,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.7
80<TEMP<=90,PRESS=1,3<FR<=6,AA<=5,85<IR<100,RU FREE,0<O<=15,0.2<ICA<=0.3,20<PT<=40,0.4<ICC<=0.5,1<AL<=1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.811
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,85<IR<100,RU FREE,0<O<=15,0.4<ICA<=0.5,40<PT<=60,0.4<ICC<=0.5,AL>1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.92
70<TEMP<=80,PRESS=1,FR<=3,AA<=5,85<IR<100,RU FREE,0<O<=15,0.4<ICA<=0.5,40<PT<=60,0.4<ICC<=0.5,AL>1.5,0.25<CL<=0.5,50<MEMBRANE<=125,1000<EW<=1100,DISQUALIFIED,0.727
30<TEMP<=40,PRESS=1,FR<=3,AA<=5,85<IR<100,RU FREE,0<O<=15,0.4<ICA<=0.5,40<PT<=60,0.4<ICC<=0.5,AL>1.5,0.25<CL<=0.5,50<MEMBRANE<=125,EW<=900,DISQUALIFIED,0.398
